Bronx,5,2,100,181,180,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,170,1
Bronx,5,2,200,170,140,66,17,0,0,5,19,10,0,0,4,0,0,0,0,4,0,0,4,11,30
Bronx,5,2,400,164,124,55,0,0,0,0,17,16,0,0,1,9,0,0,0,12,0,0,1,13,40
Bronx,5,2,1600,84,63,27,8,0,0,0,8,5,0,0,0,0,4,0,0,0,0,0,1,10,21
Bronx,5,2,1900,31,25,2,1,0,0,0,1,1,0,2,7,2,0,0,0,1,0,1,2,5,6
Bronx,5,2,2000,124,89,42,16,0,0,0,7,11,0,0,3,0,1,1,0,2,0,0,4,2,35
Bronx,5,2,2300,30,16,3,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,14
Bronx,5,2,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,2500,62,36,6,0,0,0,3,13,2,0,0,1,1,3,0,0,5,0,0,0,2,26
Bronx,5,2,2701,15,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,10
Bronx,5,2,2702,49,31,10,0,0,0,0,11,2,0,0,0,1,0,0,1,1,0,0,4,1,18
Bronx,5,2,2800,35,13,7,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,22
Bronx,5,2,3100,14,8,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,6
Bronx,5,2,3300,25,13,2,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,12
Bronx,5,2,3500,34,16,7,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,18
Bronx,5,2,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,3800,25,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12
Bronx,5,2,3900,87,58,6,4,0,0,1,22,11,0,1,5,1,1,0,0,0,0,1,2,3,29
Bronx,5,2,4001,319,301,72,87,0,0,0,88,9,0,0,1,4,0,0,0,22,0,0,0,18,18
Bronx,5,2,4100,40,22,3,0,0,0,0,6,10,0,0,2,1,0,0,0,0,0,0,0,0,18
Bronx,5,2,4200,80,34,8,0,0,0,0,13,8,0,0,3,1,0,0,0,0,0,0,0,1,46
Bronx,5,2,4300,45,39,4,1,0,0,0,23,6,0,0,2,0,0,0,0,1,0,0,0,2,6
Bronx,5,2,4400,105,71,22,21,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,1,7,34
Bronx,5,2,4600,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Bronx,5,2,4800,85,59,46,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4,0,26
Bronx,5,2,5001,64,43,28,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,21
Bronx,5,2,5002,130,92,51,1,0,4,0,1,2,0,0,1,0,0,0,18,4,0,0,0,10,38
Bronx,5,2,5100,36,12,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,24
Bronx,5,2,5200,44,14,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,30
Bronx,5,2,5300,31,17,2,0,0,0,0,2,3,0,0,5,0,5,0,0,0,0,0,0,0,14
Bronx,5,2,5400,200,151,120,7,0,0,0,1,4,0,1,5,3,0,0,0,10,0,0,0,0,49
Bronx,5,2,5600,91,69,40,0,0,0,0,9,4,0,0,0,2,0,0,0,14,0,0,0,0,22
Bronx,5,2,5902,59,42,25,0,0,0,0,3,1,0,0,5,0,0,0,0,1,1,0,0,6,17
Bronx,5,2,6000,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Bronx,5,2,6100,29,11,1,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,18
Bronx,5,2,6200,102,69,51,6,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,2,33
Bronx,5,2,6300,275,232,38,33,0,0,0,133,12,0,0,6,0,0,0,0,0,3,0,0,7,43
Bronx,5,2,6400,211,154,105,7,0,0,2,18,0,0,0,1,1,0,0,0,5,0,2,0,13,57
Bronx,5,2,6500,137,109,18,1,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,12,9,28
